ID,Target,Tweet,Stance,Opinion towards,Sentiment,posTags
10385,Climate Change is a Real Concern,"@tag - ""All"" you folks #owe me an #official #apology at this point ""absolute"" ([minimum]), re's D #peace #Transparency #SemST",NONE,NO ONE,NEGATIVE,"['@NN', 'tagSYM', '-:', '````', 'AllDT', ""''''"", 'youPRP', 'folksVBP', '##', 'oweVBP', 'mePRP', 'anDT', '##', 'officialJJ', '##', 'apologyNN', 'atIN', 'thisDT', 'pointNN', '````', 'absoluteNN', ""''''"", '((', '[FW', 'minimumFW', ']NN', '))', ',,', 'reVBP', ""'sPOS"", 'DNNP', '##', 'peaceNN', '##', 'TransparencyNNP', '##', 'SemSTNNP']"
10386,Climate Change is a Real Concern,"Maybe we should start ""labelling every #product"" made with its ""#Environmental #footprint""? Sooner or later we must act! #SemST",FAVOR,TARGET,POSITIVE,"['MaybeRB', 'wePRP', 'shouldMD', 'startVB', '````', 'labellingVBG', 'everyDT', '##', 'productNN', ""''''"", 'madeVBN', 'withIN', 'itsPRP$', '````', '##', 'EnvironmentalNNP', '##', 'footprintNN', ""''''"", '?.', 'SoonerNNP', 'orCC', 'laterRB', 'wePRP', 'mustMD', 'actVB', '!.', '##', 'SemSTNNP']"
10387,Climate Change is a Real Concern,If we touch #Antarctica for one more #reason other than to #research the #impact of us we would be #insane! #Democracy #Goal? #SemST,FAVOR,TARGET,NEGATIVE,"['IfIN', 'wePRP', 'touchVBP', '##', 'AntarcticaNNP', 'forIN', 'oneCD', 'moreJJR', '##', 'reasonNN', 'otherJJ', 'thanIN', 'toTO', '##', 'researchNN', 'theDT', '##', 'impactNN', 'ofIN', 'usPRP', 'wePRP', 'wouldMD', 'beVB', '##', 'insaneNN', '!.', '##', 'DemocracyNNP', '##', 'GoalNNP', '?.', '##', 'SemSTNNP']"
10388,Climate Change is a Real Concern,Wind power helped stabilize Texas' power grid during a 2014 cold snap that suddenly increased demand. #ClimateHope #Climate #SemST,FAVOR,TARGET,POSITIVE,"['WindNNP', 'powerNN', 'helpedVBD', 'stabilizeVB', 'TexasNNP', ""'POS"", 'powerNN', 'gridNN', 'duringIN', 'aDT', '2014CD', 'coldNN', 'snapNN', 'thatIN', 'suddenlyRB', 'increasedVBN', 'demandNN', '..', '##', 'ClimateHopeNNP', '##', 'ClimateNNP', '##', 'SemSTNNP']"
10389,Climate Change is a Real Concern,"It's so cold and windy here in Sydney, I just saw a climate scientist fly past my window #auspol #ClimateChangeIsReal #SemST",FAVOR,TARGET,NEITHER,"['ItPRP', ""'sVBZ"", 'soRB', 'coldJJ', 'andCC', 'windyNN', 'hereRB', 'inIN', 'SydneyNNP', ',,', 'IPRP', 'justRB', 'sawVBD', 'aDT', 'climateNN', 'scientistNN', 'flyNN', 'pastIN', 'myPRP$', 'windowNN', '##', 'auspolJJ', '##', 'ClimateChangeIsRealNNP', '##', 'SemSTNNP']"
10390,Feminist Movement,Feminists can TOTALLY wear makeup and don't tell me otherwise. #choices #SemST,AGAINST,TARGET,POSITIVE,"['FeministsNNS', 'canMD', 'TOTALLYVB', 'wearJJ', 'makeupNN', 'andCC', 'doVBP', ""n'tRB"", 'tellVB', 'mePRP', 'otherwiseRB', '..', '##', 'choicesNNS', '##', 'SemSTNNP']"
10391,Feminist Movement,"I searched for posts with ""feminist"" tag and saw how much hatred is against feminism. #misogyny #tumblr #hatred #sadness #tears #SemST",AGAINST,TARGET,NEGATIVE,"['IPRP', 'searchedVBD', 'forIN', 'postsNNS', 'withIN', '````', 'feministJJ', ""''''"", 'tagNN', 'andCC', 'sawVBD', 'howWRB', 'muchJJ', 'hatredVBD', 'isVBZ', 'againstIN', 'feminismNN', '..', '##', 'misogynyJJ', '##', 'tumblrJJ', '##', 'hatredJJ', '##', 'sadnessJJ', '##', 'tearsNNS', '##', 'SemSTNNP']"
10392,Feminist Movement,I saw a little girl wearing a mustache from the vending machine. #equality #SemST,AGAINST,OTHER,POSITIVE,"['IPRP', 'sawVBD', 'aDT', 'littleJJ', 'girlNN', 'wearingVBG', 'aDT', 'mustacheNN', 'fromIN', 'theDT', 'vendingNN', 'machineNN', '..', '##', 'equalityNN', '##', 'SemSTNNP']"
10393,Feminist Movement,"Women are taught to put their values into their hymens, rather than their intelligence, accomplishments, goals or character #SemST",AGAINST,TARGET,NEGATIVE,"['WomenNNS', 'areVBP', 'taughtJJ', 'toTO', 'putVB', 'theirPRP$', 'valuesNNS', 'intoIN', 'theirPRP$', 'hymensNNS', ',,', 'ratherRB', 'thanIN', 'theirPRP$', 'intelligenceNN', ',,', 'accomplishmentsNNS', ',,', 'goalsNNS', 'orCC', 'characterNN', '##', 'SemSTNNP']"
10394,Feminist Movement,"If u link anti feminism with misogyny or inequality-lover, please dont reproduce! The world have enough imbeciles . #SemST",AGAINST,TARGET,NEGATIVE,"['IfIN', 'uJJ', 'linkVBP', 'antiJJ', 'feminismNN', 'withIN', 'misogynyNN', 'orCC', 'inequality-loverNN', ',,', 'pleaseVB', 'dontJJ', 'reproduceNN', '!.', 'TheDT', 'worldNN', 'haveVBP', 'enoughJJ', 'imbecilesNNS', '..', '##', 'SemSTNNP']"
10395,Feminist Movement,Many feminist sexualise and objectify men and yet they insult men who does it calling them pervert #SemST,AGAINST,TARGET,NEGATIVE,"['ManyJJ', 'feministJJ', 'sexualiseNN', 'andCC', 'objectifyVB', 'menNNS', 'andCC', 'yetRB', 'theyPRP', 'insultVBP', 'menNNS', 'whoWP', 'doesVBZ', 'itPRP', 'callingVBG', 'themPRP', 'pervertJJ', '##', 'SemSTNNP']"
10396,Feminist Movement,Let us thank the likes of @tag and @tag for exposing the complete idiocy of modern feminism. #SemST,AGAINST,TARGET,NEGATIVE,"['LetVB', 'usPRP', 'thankVB', 'theDT', 'likesNNS', 'ofIN', '@NNP', 'tagNN', 'andCC', '@NNP', 'tagNN', 'forIN', 'exposingVBG', 'theDT', 'completeJJ', 'idiocyNN', 'ofIN', 'modernJJ', 'feminismNN', '..', '##', 'SemSTNNP']"
10397,Feminist Movement,@tag how many were young women? Were there any black young women? #SemST,AGAINST,OTHER,NEITHER,"['@RB', 'tagVB', 'howWRB', 'manyJJ', 'wereVBD', 'youngJJ', 'womenNNS', '?.', 'WereNNP', 'thereRB', 'anyDT', 'blackJJ', 'youngJJ', 'womenNNS', '?.', '##', 'SemSTNNP']"
10398,Feminist Movement,Feel things will truly be equal in marriage when I see jock strap tossed to the 'single women' a weddings alongside the garter #SemST,AGAINST,TARGET,NEGATIVE,"['FeelNNP', 'thingsNNS', 'willMD', 'trulyRB', 'beVB', 'equalJJ', 'inIN', 'marriageNN', 'whenWRB', 'IPRP', 'seeVBP', 'jockJJ', 'strapNN', 'tossedVBD', 'toTO', 'theDT', ""'singleJJ"", 'womenNNS', ""'POS"", 'aDT', 'weddingsNNS', 'alongsideIN', 'theDT', 'garterNN', '##', 'SemSTNNP']"
10399,Feminist Movement,A wOMAN?? Wanting to be EQUAL to a MAN???!?! What monstrosity is this?!??!!!? #SemST,AGAINST,TARGET,NEGATIVE,"['ADT', 'wOMANNN', '?.', '?.', 'WantingVBG', 'toTO', 'beVB', 'EQUALNNP', 'toTO', 'aDT', 'MANNNP', '?.', '?.', '?.', '!.', '?.', '!.', 'WhatWP', 'monstrosityNN', 'isVBZ', 'thisDT', '?.', '!.', '?.', '?.', '!.', '!.', '!.', '?.', '##', 'SemSTNNP']"
10400,Feminist Movement,sometiimes you just feel like punching a feminist in the face #SemST,AGAINST,TARGET,NEGATIVE,"['sometiimesNNS', 'youPRP', 'justRB', 'feelVB', 'likeIN', 'punchingVBG', 'aDT', 'feministNN', 'inIN', 'theDT', 'faceNN', '##', 'SemSTNNP']"
10401,Feminist Movement,One thing I learned from my job: doors to opportunity cover fee that only the privileged can afford. #privilege #truth #SemST,AGAINST,OTHER,NEGATIVE,"['OneCD', 'thingNN', 'IPRP', 'learnedVBD', 'fromIN', 'myPRP$', 'jobNN', '::', 'doorsNNS', 'toTO', 'opportunityNN', 'coverVB', 'feeNN', 'thatIN', 'onlyRB', 'theDT', 'privilegedVBN', 'canMD', 'affordVB', '..', '##', 'privilegeJJ', '##', 'truthNN', '##', 'SemSTNNP']"
10402,Feminist Movement,1 thing I learned from my job: doors leading 2 opportunity have a cover fee only the #privileged can afford #sadtruth #SemST,AGAINST,OTHER,NEGATIVE,"['1CD', 'thingNN', 'IPRP', 'learnedVBD', 'fromIN', 'myPRP$', 'jobNN', '::', 'doorsNNS', 'leadingVBG', '2CD', 'opportunityNN', 'haveVBP', 'aDT', 'coverNN', 'feeNN', 'onlyRB', 'theDT', '##', 'privilegedVBD', 'canMD', 'affordVB', '##', 'sadtruthJJ', '##', 'SemSTNNP']"
10403,Feminist Movement,"Just like book-burning for ANGRY religious people, ANGRY feminists like to burn whatever looks like free speech. #SemST",AGAINST,TARGET,NEGATIVE,"['JustRB', 'likeIN', 'book-burningNN', 'forIN', 'ANGRYNNP', 'religiousJJ', 'peopleNNS', ',,', 'ANGRYJJ', 'feministsNNS', 'likeIN', 'toTO', 'burnVB', 'whateverWDT', 'looksNNS', 'likeIN', 'freeJJ', 'speechNN', '..', '##', 'SemSTNNP']"
10404,Feminist Movement,Independence Day is a day where men get wasted and dehumanize women by blowing off fireworks! #endJuly4th #SemST,AGAINST,TARGET,NEGATIVE,"['IndependenceNNP', 'DayNNP', 'isVBZ', 'aDT', 'dayNN', 'whereWRB', 'menNNS', 'getVBP', 'wastedVBN', 'andCC', 'dehumanizeVB', 'womenNNS', 'byIN', 'blowingVBG', 'offRP', 'fireworksNNS', '!.', '##', 'endJuly4thJJ', '##', 'SemSTNNP']"
10405,Feminist Movement,"Husband: ""They should know that she's always born with it. It's never Maybelline."" #beauty #SemST",AGAINST,OTHER,POSITIVE,"['HusbandNN', '::', '````', 'TheyPRP', 'shouldMD', 'knowVB', 'thatIN', 'shePRP', ""'sVBZ"", 'alwaysRB', 'bornVBN', 'withIN', 'itPRP', '..', 'ItPRP', ""'sVBZ"", 'neverRB', 'MaybellineNNP', '..', ""''''"", '##', 'beautyNN', '##', 'SemSTNNP']"
10406,Feminist Movement,"@tag oh, that's an easy one: RUN! #spankafeminist #SemST",AGAINST,TARGET,NEITHER,"['@JJ', 'tagNN', 'ohNN', ',,', 'thatWDT', ""'sVBZ"", 'anDT', 'easyJJ', 'oneCD', '::', 'RUNNN', '!.', '##', 'spankafeministJJ', '##', 'SemSTNNP']"
10407,Feminist Movement,"@tag @tag no, men need a movement that will help them not hurt them #SemST",AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'noRB', ',,', 'menNNS', 'needVBP', 'aDT', 'movementNN', 'thatWDT', 'willMD', 'helpVB', 'themPRP', 'notRB', 'hurtVB', 'themPRP', '##', 'SemSTNNP']"
10408,Feminist Movement,The hypothesis of gender as a social construct is prevalent in majority of feminist ideas. Ergo most feminists are TERF. #SemST,AGAINST,OTHER,NEGATIVE,"['TheDT', 'hypothesisNN', 'ofIN', 'genderNN', 'asIN', 'aDT', 'socialJJ', 'constructNN', 'isVBZ', 'prevalentJJ', 'inIN', 'majorityNN', 'ofIN', 'feministJJ', 'ideasNNS', '..', 'ErgoNNP', 'mostJJS', 'feministsNNS', 'areVBP', 'TERFNNP', '..', '##', 'SemSTNNP']"
10409,Feminist Movement,I can't write male characters because I'm a woman?  then a man shouldn't tell me what a woman can't do cos he's a man #SemST,AGAINST,OTHER,NEGATIVE,"['IPRP', 'caMD', ""n'tRB"", 'writeVB', 'maleNN', 'charactersNNS', 'becauseIN', 'IPRP', ""'mVBP"", 'aDT', 'womanNN', '?.', 'thenRB', 'aDT', 'manNN', 'shouldMD', ""n'tRB"", 'tellVB', 'mePRP', 'whatWP', 'aDT', 'womanNN', 'caMD', ""n'tRB"", 'doVB', 'cosVB', 'hePRP', ""'sVBZ"", 'aDT', 'manNN', '##', 'SemSTNNP']"
10410,Feminist Movement,Turns out it's 3 people who have mansplained to me in the past couple of days. I forgot about the racist bigot #SemST,AGAINST,TARGET,NEGATIVE,"['TurnsVBZ', 'outRP', 'itPRP', ""'sVBZ"", '3CD', 'peopleNNS', 'whoWP', 'haveVBP', 'mansplainedVBN', 'toTO', 'mePRP', 'inIN', 'theDT', 'pastJJ', 'coupleNN', 'ofIN', 'daysNNS', '..', 'IPRP', 'forgotVBD', 'aboutIN', 'theDT', 'racistNN', 'bigotVBD', '##', 'SemSTNNP']"
10411,Feminist Movement,You're stupid & mens rights is nothing - I love you Leslie Knope. @tag #MRA #mensrights #lol #SemST,AGAINST,TARGET,NEGATIVE,"['YouPRP', ""'reVBP"", 'stupidJJ', '&CC', 'mensJJ', 'rightsNNS', 'isVBZ', 'nothingNN', '-:', 'IPRP', 'loveVBP', 'youPRP', 'LeslieNNP', 'KnopeNNP', '..', '@NNP', 'tagJJ', '##', 'MRANNP', '##', 'mensrightsNNS', '##', 'lolJJ', '##', 'SemSTNNP']"
10412,Feminist Movement,Ask her father for her hand in marriage. How language reinforces patriarchy. She is his property. And mom? #equality #SemST,AGAINST,OTHER,NEGATIVE,"['AskNNP', 'herPRP$', 'fatherNN', 'forIN', 'herPRP$', 'handNN', 'inIN', 'marriageNN', '..', 'HowWRB', 'languageNN', 'reinforcesVBZ', 'patriarchyNN', '..', 'ShePRP', 'isVBZ', 'hisPRP$', 'propertyNN', '..', 'AndCC', 'momVB', '?.', '##', 'equalityNN', '##', 'SemSTNNP']"
10413,Feminist Movement,Can we grow up and stop catcalling? #SemST,AGAINST,TARGET,NEGATIVE,"['CanMD', 'wePRP', 'growVB', 'upRP', 'andCC', 'stopVB', 'catcallingNN', '?.', '##', 'SemSTNNP']"
10414,Feminist Movement,"just want to give my hair follicles a quick shoutout for giving me armpit hair, cos nout says equality quite like an unused razor #SemST",AGAINST,OTHER,NEGATIVE,"['justRB', 'wantVB', 'toTO', 'giveVB', 'myPRP$', 'hairNN', 'folliclesVBZ', 'aDT', 'quickJJ', 'shoutoutNN', 'forIN', 'givingVBG', 'mePRP', 'armpitJJ', 'hairNN', ',,', 'cosNN', 'noutNN', 'saysVBZ', 'equalityNN', 'quiteRB', 'likeIN', 'anDT', 'unusedJJ', 'razorNN', '##', 'SemSTNNP']"
10415,Feminist Movement,Tonight I got called 'the one with the great rack' and I felt empowered because objectification exists for both sexes #SemST,AGAINST,OTHER,POSITIVE,"['TonightNN', 'IPRP', 'gotVBD', 'calledVBN', ""'theCD"", 'oneNN', 'withIN', 'theDT', 'greatJJ', 'rackNN', ""'POS"", 'andCC', 'IPRP', 'feltVBD', 'empoweredVBN', 'becauseIN', 'objectificationNN', 'existsNNS', 'forIN', 'bothDT', 'sexesNNS', '##', 'SemSTNNP']"
10416,Feminist Movement,Girls over 130 pounds shouldn't wear a swim suit #womenintech #SemST,AGAINST,TARGET,NEGATIVE,"['GirlsNNP', 'overIN', '130CD', 'poundsNNS', 'shouldMD', ""n'tRB"", 'wearVB', 'aDT', 'swimJJ', 'suitNN', '##', 'womenintechJJ', '##', 'SemSTNNP']"
10417,Feminist Movement,"@tag and #Hillary is going to keep it that way! Right, @tag ? #gayrights #equality #SemST",AGAINST,TARGET,POSITIVE,"['@JJ', 'tagNN', 'andCC', '##', 'HillaryNNP', 'isVBZ', 'goingVBG', 'toTO', 'keepVB', 'itPRP', 'thatDT', 'wayNN', '!.', 'RightNNP', ',,', '@NNP', 'tagNN', '?.', '##', 'gayrightsNNS', '##', 'equalityNN', '##', 'SemSTNNP']"
10418,Feminist Movement,Feminists in America have no idea what oppress looks like #SemST,AGAINST,TARGET,NEGATIVE,"['FeministsNNS', 'inIN', 'AmericaNNP', 'haveVBP', 'noDT', 'ideaNN', 'whatWP', 'oppressJJ', 'looksVBZ', 'likeIN', '##', 'SemSTNNP']"
10419,Feminist Movement,"@tag I hope everyone is going to see ""she's beautiful when she's angry""; see the origins of what you are doing #SemST",AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagNN', 'IPRP', 'hopeVBP', 'everyoneNN', 'isVBZ', 'goingVBG', 'toTO', 'seeVB', '````', 'shePRP', ""'sVBZ"", 'beautifulJJ', 'whenWRB', 'shePRP', ""'sVBZ"", 'angryJJ', ""''''"", ';:', 'seeVB', 'theDT', 'originsNNS', 'ofIN', 'whatWP', 'youPRP', 'areVBP', 'doingVBG', '##', 'SemSTNNP']"
10420,Feminist Movement,Girls over 130 pounds shouldn't wear a bikini #womenintech #SemST,AGAINST,TARGET,NEGATIVE,"['GirlsNNP', 'overIN', '130CD', 'poundsNNS', 'shouldMD', ""n'tRB"", 'wearVB', 'aDT', 'bikiniNN', '##', 'womenintechJJ', '##', 'SemSTNNP']"
10421,Feminist Movement,"Thanks to SJW, I now associate the word ""trigger"" with a joke and I'm going to offend an actual PTSD victim #SemST",AGAINST,OTHER,NEGATIVE,"['ThanksNNS', 'toTO', 'SJWNNP', ',,', 'IPRP', 'nowRB', 'associateVBP', 'theDT', 'wordNN', '````', 'triggerNN', ""''''"", 'withIN', 'aDT', 'jokeNN', 'andCC', 'IPRP', ""'mVBP"", 'goingVBG', 'toTO', 'offendVB', 'anDT', 'actualJJ', 'PTSDNNP', 'victimNN', '##', 'SemSTNNP']"
10422,Feminist Movement,@tag @tag Just imagine all the semen those women are slurping in the bottom left pic #YesAllWomen #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'JustNNP', 'imagineNN', 'allPDT', 'theDT', 'semenNNS', 'thoseDT', 'womenNNS', 'areVBP', 'slurpingVBG', 'inIN', 'theDT', 'bottomNN', 'leftVBD', 'picJJ', '##', 'YesAllWomenNNP', '##', 'SemSTNNP']"
10423,Feminist Movement,Girls are such animals. All they want is sex . I just want to be closer to God. #SemST,AGAINST,TARGET,NEGATIVE,"['GirlsNNS', 'areVBP', 'suchJJ', 'animalsNNS', '..', 'AllDT', 'theyPRP', 'wantVBP', 'isVBZ', 'sexNN', '..', 'IPRP', 'justRB', 'wantVBP', 'toTO', 'beVB', 'closerJJR', 'toTO', 'GodNNP', '..', '##', 'SemSTNNP']"
10424,Feminist Movement,I thought you would like it @tag #feminist #SemST,AGAINST,TARGET,NEITHER,"['IPRP', 'thoughtVBD', 'youPRP', 'wouldMD', 'likeVB', 'itPRP', '@NNP', 'tagVBZ', '##', 'feministJJ', '##', 'SemSTNNP']"
10425,Feminist Movement,@tag @tag this is more of a personal preference than a gender issue. Do nt strip manners away from younger generation! #SemST,AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagNN', '@NN', 'tagNN', 'thisDT', 'isVBZ', 'moreJJR', 'ofIN', 'aDT', 'personalJJ', 'preferenceNN', 'thanIN', 'aDT', 'genderJJ', 'issueNN', '..', 'DoNNP', 'ntRB', 'stripVBZ', 'mannersNNS', 'awayRB', 'fromIN', 'youngerJJR', 'generationNN', '!.', '##', 'SemSTNNP']"
10426,Feminist Movement,Julie Burchill dismissed male suicide as inconsequential because they are men. Her son killed himself this week - karma #SemST,AGAINST,OTHER,NEGATIVE,"['JulieNNP', 'BurchillNNP', 'dismissedVBD', 'maleJJ', 'suicideNN', 'asIN', 'inconsequentialJJ', 'becauseIN', 'theyPRP', 'areVBP', 'menNNS', '..', 'HerPRP$', 'sonNN', 'killedVBD', 'himselfPRP', 'thisDT', 'weekNN', '-:', 'karmaNN', '##', 'SemSTNNP']"
10427,Feminist Movement,@tag Thanks for the fantastic story last month. So well captured us! Can't believe we missed it! #thisiswhatwelooklike #SemST,AGAINST,OTHER,POSITIVE,"['@JJ', 'tagNN', 'ThanksNNP', 'forIN', 'theDT', 'fantasticJJ', 'storyNN', 'lastJJ', 'monthNN', '..', 'SoRB', 'wellRB', 'capturedJJ', 'usPRP', '!.', 'CaVBP', ""n'tRB"", 'believeVB', 'wePRP', 'missedVBD', 'itPRP', '!.', '##', 'thisiswhatwelooklikeJJ', '##', 'SemSTNNP']"
10428,Feminist Movement,Going off to write up second part of #TimHunt story - the collusion & false reports of @tag et al in Seoul. #journalism #SemST,AGAINST,OTHER,NEGATIVE,"['GoingVBG', 'offRP', 'toTO', 'writeVB', 'upRP', 'secondJJ', 'partNN', 'ofIN', '##', 'TimHuntNNP', 'storyNN', '-:', 'theDT', 'collusionNN', '&CC', 'falseJJ', 'reportsNNS', 'ofIN', '@JJ', 'tagNN', 'etNN', 'alNN', 'inIN', 'SeoulNNP', '..', '##', 'journalismNN', '##', 'SemSTNNP']"
10429,Feminist Movement,Internalized misogyny is awful! People who have conflicting opinions to my own should be dead because I'm an Authoritarian #SemST,AGAINST,TARGET,NEGATIVE,"['InternalizedVBN', 'misogynyNN', 'isVBZ', 'awfulJJ', '!.', 'PeopleNNS', 'whoWP', 'haveVBP', 'conflictingVBG', 'opinionsNNS', 'toTO', 'myPRP$', 'ownJJ', 'shouldMD', 'beVB', 'deadJJ', 'becauseIN', 'IPRP', ""'mVBP"", 'anDT', 'AuthoritarianJJ', '##', 'SemSTNNP']"
10430,Feminist Movement,"DEAR FEMINISTS   Don't say you are ""disempowered"" when you have the power to get anybody fired, just like #TimHunt. #SemST",AGAINST,TARGET,NEGATIVE,"['DEARNNP', 'FEMINISTSNNP', 'DoVBP', ""n'tRB"", 'sayVB', 'youPRP', 'areVBP', '````', 'disempoweredJJ', ""''''"", 'whenWRB', 'youPRP', 'haveVBP', 'theDT', 'powerNN', 'toTO', 'getVB', 'anybodyNN', 'firedVBN', ',,', 'justRB', 'likeIN', '##', 'TimHuntNNP', '..', '##', 'SemSTNNP']"
10431,Feminist Movement,"Last RT: ""there were lawsuits around women being able to eat in public without chaperone""  USA  20th Century  #SemST",AGAINST,OTHER,NEGATIVE,"['LastJJ', 'RTNNP', '::', '````', 'thereEX', 'wereVBD', 'lawsuitsNNS', 'aroundIN', 'womenNNS', 'beingVBG', 'ableJJ', 'toTO', 'eatVB', 'inIN', 'publicJJ', 'withoutIN', 'chaperoneNN', ""''''"", 'USANNP', '20thJJ', 'CenturyNNP', '##', 'SemSTNNP']"
10432,Feminist Movement,In civilian clothes and someone laughs at me thinking its a joke that I'm apart of the U.S. Navy. #SemST,AGAINST,OTHER,NEGATIVE,"['InIN', 'civilianJJ', 'clothesNNS', 'andCC', 'someoneNN', 'laughsVBZ', 'atIN', 'mePRP', 'thinkingVBG', 'itsPRP$', 'aDT', 'jokeNN', 'thatIN', 'IPRP', ""'mVBP"", 'apartRB', 'ofIN', 'theDT', 'U.S.NNP', 'NavyNNP', '..', '##', 'SemSTNNP']"
10433,Feminist Movement,Nice rap by @tag @tag late but you made your point ki admi ki kya hai jarorat its all about #SemST,AGAINST,OTHER,POSITIVE,"['NiceNNP', 'rapNN', 'byIN', '@NNP', 'tagNN', '@NNP', 'tagNN', 'lateRB', 'butCC', 'youPRP', 'madeVBD', 'yourPRP$', 'pointNN', 'kiNN', 'admiIN', 'kiFW', 'kyaFW', 'haiFW', 'jaroratNN', 'itsPRP$', 'allDT', 'aboutIN', '##', 'SemSTNNP']"
10434,Feminist Movement,Ironic how the anti- feminist intimidation machine has drowned out the voices of those trying to civilly critique feminist ideas. #SemST,AGAINST,OTHER,NEGATIVE,"['IronicNNP', 'howWRB', 'theDT', 'anti-JJ', 'feministJJ', 'intimidationNN', 'machineNN', 'hasVBZ', 'drownedVBN', 'outRP', 'theDT', 'voicesNNS', 'ofIN', 'thoseDT', 'tryingVBG', 'toTO', 'civillyRB', 'critiqueJJ', 'feministJJ', 'ideasNNS', '..', '##', 'SemSTNNP']"
10435,Feminist Movement,"Apparently #YesAllWomen who ""don't need no man"" never drive a car, turn on a light switch, or drink clean water. #SemST",AGAINST,TARGET,NEGATIVE,"['ApparentlyRB', '##', 'YesAllWomenNNS', 'whoWP', '````', 'doVBP', ""n'tRB"", 'needVB', 'noDT', 'manNN', ""''''"", 'neverRB', 'driveVBP', 'aDT', 'carNN', ',,', 'turnVBP', 'onIN', 'aDT', 'lightJJ', 'switchNN', ',,', 'orCC', 'drinkVB', 'cleanJJ', 'waterNN', '..', '##', 'SemSTNNP']"
10436,Feminist Movement,"Welp. I just saw the infamous Radfem ""Protests"" at a Toronto MRA speech for the first time. Disgusting. #feminismiscruelty #SemST",AGAINST,OTHER,NEGATIVE,"['WelpNNP', '..', 'IPRP', 'justRB', 'sawVBD', 'theDT', 'infamousJJ', 'RadfemNNP', '````', 'ProtestsNNS', ""''''"", 'atIN', 'aDT', 'TorontoNNP', 'MRANNP', 'speechNN', 'forIN', 'theDT', 'firstJJ', 'timeNN', '..', 'DisgustingNNP', '..', '##', 'feminismiscrueltyNN', '##', 'SemSTNNP']"
10437,Feminist Movement,What's red and something all feminist should bite into? A brick now stfu #SemST,AGAINST,TARGET,NEGATIVE,"['WhatWP', ""'sVBZ"", 'redJJ', 'andCC', 'somethingNN', 'allDT', 'feministNN', 'shouldMD', 'biteVB', 'intoIN', '?.', 'ADT', 'brickNN', 'nowRB', 'stfuVBZ', '##', 'SemSTNNP']"
10438,Feminist Movement,"I can get women not being feminists,  sort of. But women being meninists/MRAs? What the actual fuck #MRA #SemST",AGAINST,TARGET,NEGATIVE,"['IPRP', 'canMD', 'getVB', 'womenNNS', 'notRB', 'beingVBG', 'feministsNNS', ',,', 'sortNN', 'ofIN', '..', 'ButCC', 'womenNNS', 'beingVBG', 'meninists/MRAsVB', '?.', 'WhatWP', 'theDT', 'actualJJ', 'fuckNN', '##', 'MRANNP', '##', 'SemSTNNP']"
10439,Feminist Movement,"..Can I also add that I really enjoyed looking at @tag in #Mardaani :P Tahir, you were a dashing baddie! #Bollywood #SemST",AGAINST,OTHER,POSITIVE,"['..NN', 'CanMD', 'IPRP', 'alsoRB', 'addVBP', 'thatIN', 'IPRP', 'reallyRB', 'enjoyedVBD', 'lookingVBG', 'atIN', '@NNP', 'tagNN', 'inIN', '##', 'MardaaniNNP', '::', 'PNNP', 'TahirNNP', ',,', 'youPRP', 'wereVBD', 'aDT', 'dashingVBG', 'baddieNN', '!.', '##', 'BollywoodNNP', '##', 'SemSTNNP']"
